,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-24 18:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-24 19:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-24 20:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-24 21:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-24 22:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-24 23:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-25 00:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-25 01:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-25 02:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0,0.0
2013-10-25 03:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-25 04:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-25 05:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-25 06:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-25 07:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0,0.0
2013-10-25 08:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-25 09:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-25 10:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-25 11:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-25 12:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-25 13:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-25 14:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-25 15:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-25 16:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-25 17:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-25 18:00:00-05:00,1,False,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-25 19:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-25 20:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-25 21:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-25 22:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0,0.0
2013-10-25 23:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-26 00:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-26 01:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-26 02:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0,0.0
2013-10-26 03:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-26 04:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0,0.0
2013-10-26 05:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-26 06:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-26 07:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-26 08:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-26 09:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-26 10:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-26 11:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-26 12:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-26 13:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-26 14:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-26 15:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-26 16:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-26 17:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-26 18:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-26 19:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-26 20:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-26 21:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-26 22:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-26 23:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-27 00:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-27 01:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-27 02:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0,0.0
2013-10-27 03:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0,0.0
2013-10-27 04:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0,0.0
2013-10-27 05:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0,0.0
2013-10-27 06:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0,0.0
2013-10-27 07:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0,0.0
2013-10-27 08:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-27 09:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-27 10:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-27 11:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-27 12:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-27 13:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-27 14:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-27 15:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-27 16:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-27 17:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-27 18:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-27 19:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-27 20:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-27 21:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-27 22:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-27 23:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-28 00:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-28 01:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-28 02:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-28 03:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-28 04:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-28 05:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-28 06:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-28 07:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-28 08:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-28 09:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-28 10:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-28 11:00:00-05:00,1,False,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-28 12:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-28 13:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-28 14:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-28 15:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-28 16:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-28 17:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-28 18:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-28 19:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-28 20:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-28 21:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0,0.0
2013-10-28 22:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-28 23:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-29 00:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-29 01:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-29 02:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-29 03:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-29 04:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-29 05:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-29 06:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-29 07:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-29 08:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-29 09:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-29 10:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-29 11:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-29 12:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-29 13:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-29 14:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-29 15:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-29 16:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-29 17:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-29 18:00:00-05:00,1,False,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-29 19:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-29 20:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-29 21:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-29 22:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-29 23:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-30 00:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-30 01:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-30 02:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0,0.0
2013-10-30 03:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-30 04:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0,0.0
2013-10-30 05:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-30 06:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-30 07:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-10-30 08:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-30 09:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-30 10:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-30 11:00:00-05:00,1,True,625.04,175.0,0,625.04,239.93969076000002,368.6851199999999,91.03676606237669,304.31240538,625.04,625.04,0,0.0
2013-10-30 12:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-30 13:00:00-05:00,1,True,625.04,175.0,0,625.04,242.36332400000003,368.68512,89.32299856326362,305.524222,625.04,625.04,0,0.0
2013-10-30 14:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-30 15:00:00-05:00,1,True,625.04,175.0,0,625.04,244.78695724000005,366.56623999999994,86.11095664762995,305.67659862,625.04,625.04,0,0.0
2013-10-30 16:00:00-05:00,1,True,625.04,175.0,0,625.04,242.36332400000003,449.20255999999995,146.2574263910446,345.782942,625.04,625.04,0,0.0
2013-10-30 17:00:00-05:00,1,True,625.04,175.0,0,625.04,239.93969076000002,364.44736,88.04021722933592,302.19352538,625.04,625.04,0,0.0
2013-10-30 18:00:00-05:00,1,True,625.04,175.0,0,625.04,244.78695724000005,368.68512,87.60923106415044,306.73603862000004,625.04,625.04,0,0.0
2013-10-30 19:00:00-05:00,1,True,625.04,175.0,0,625.04,247.21059048000004,369.4797,86.45731647123252,308.34514524,625.04,625.04,0,0.0
2013-10-30 20:00:00-05:00,1,True,625.04,175.0,0,625.04,247.21059048000004,368.68512,85.89546356503745,307.94785524,625.04,625.04,0,0.0
2013-10-30 21:00:00-05:00,1,False,497.36,175.0,0,497.36,230.24515780000004,367.9788266666667,97.3924112533226,299.11199223333335,497.36,497.36,0,0.0
2013-10-30 22:00:00-05:00,1,False,497.36,175.0,0,497.36,232.66879104000003,368.68512,96.1780685597164,300.67695552,497.36,497.36,0,0.0
2013-10-30 23:00:00-05:00,1,False,497.36,175.0,0,497.36,247.21059048000004,368.68512,85.89546356503745,307.94785524,497.36,497.36,0,0.0
2013-10-31 00:00:00-05:00,1,False,497.36,175.0,0,497.36,232.66879104000003,368.6851199999999,96.1780685597161,300.67695552,497.36,497.36,0,0.0
2013-10-31 01:00:00-05:00,1,False,497.36,175.0,0,497.36,237.51605752000003,368.6851199999999,92.75053356148979,303.10058876,497.36,497.36,0,0.0
2013-10-31 02:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0,0.0
2013-10-31 03:00:00-05:00,1,False,497.36,175.0,0,497.36,247.21059048000004,368.6851199999999,85.89546356503745,307.94785523999997,497.36,497.36,0,0.0
2013-10-31 04:00:00-05:00,1,False,497.36,175.0,0,497.36,244.78695724000005,368.68512,87.60923106415044,306.73603862000004,497.36,497.36,0,0.0
2013-10-31 05:00:00-05:00,1,False,497.36,175.0,0,497.36,232.66879104000003,368.68512,96.1780685597164,300.67695552,497.36,497.36,0,0.0
2013-10-31 06:00:00-05:00,1,False,497.36,175.0,0,497.36,235.09242428000002,368.6851199999999,94.46430106060308,301.88877213999996,497.36,497.36,0,0.0
2013-10-31 07:00:00-05:00,1,False,497.36,175.0,0,497.36,235.09242428000002,368.68512,94.46430106060308,301.88877214,497.36,497.36,0,0.0
2013-10-31 08:00:00-05:00,1,True,625.04,175.0,0,625.04,249.63422372000005,364.44736,81.18514723288314,307.04079186,625.04,625.04,0,0.0
2013-10-31 09:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-31 10:00:00-05:00,1,True,625.04,175.0,0,625.04,195.40362089629627,335.4893333333333,99.05555721157768,265.4464771148148,625.04,625.04,0,0.0
2013-10-31 11:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,206.94394666666665,22.58778130586134,190.97197333333332,625.04,625.04,0,0.0
2013-10-31 12:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,242.08204,47.43416537982725,208.54102,625.04,625.04,0,0.0
2013-10-31 13:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,278.103,72.90483046067655,226.5515,625.04,625.04,0,0.0
2013-10-31 14:00:00-05:00,1,True,625.04,175.0,0,625.04,209.13281323666664,425.89487999999994,153.2739273123642,317.5138466183333,625.04,625.04,0,0.0
2013-10-31 15:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-31 16:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,221.77610666666666,33.075702221505125,198.38805333333335,625.04,625.04,0,0.0
2013-10-31 17:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,233.07679999999996,41.066499109614874,204.03839999999997,625.04,625.04,0,0.0
2013-10-31 18:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-10-31 19:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-10-31 20:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-31 21:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-10-31 22:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-10-31 23:00:00-05:00,0,False,497.36,175.0,0,497.36,,,,,497.36,497.36,0,0.0
2013-11-01 00:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-11-01 01:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-11-01 02:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-11-01 03:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-11-01 04:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024000000003,23.087206111367912,191.32512000000003,497.36,497.36,0,0.0
2013-11-01 05:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-11-01 06:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
